1,2,70000,0,77,3.05,0,9.4,0,66,0,8,0,7427,81.2,14,0,5
1,1,75000,0,684,11.31,0,8.243835616,0,0,0,6,0,1126,7.9,17,0,2
1,5,26000,2,56,10.85,0,4.457534247,0,0,0,11,0,9106,52.6,11,0,3.8
1,6,32000,0,49,12.6,0,18.83835616,1,0,0,11,0,15954,41.1,20,0,1.8
0,0,52000,0,1,7.27,1,31.24931507,0,11,0,6,0,2504,21.4,15,0,1.8
1,8,28000,0,21,20.19,0,6.753424658,1,27,0,6,0,1697,39.5,13,0,2.8
1,10,91000,0,52,15.2,0,28.28767123,0,0,0,14,0,3950,4.9,34,0,1.6
1,0,39516,0,24,20.01,0,7.575342466,1,0,0,7,0,5066,84.4,20,0,3
1,3,30000,0,516,5.04,0,7.326027397,0,0,0,4,0,6383,46.6,8,0,2
1,10,42000,0,22,14.46,0,8.471232877,1,0,0,8,0,6297,76.8,12,0,2.4
1,0,36000,0,151,19.53,0,4.208219178,0,0,0,7,0,5948,48.8,10,0,3.2
1,10,106925,2,11,17.65,0,25.6739726,0,0,0,16,0,81940,35.3,27,0,2.6
1,7,105000,0,0,10.8,0,17.04931507,1,0,0,4,0,33107,98.8,17,0,4.8
1,1,24000,0,88,16.2,0,6.690410959,1,30,0,12,0,7893,59.3,30,0,3.6
1,3,24300,0,110,0.99,0,9.643835616,5,0,0,3,0,117,8.4,4,0,2.4
1,0,35000,2,1,12.17,0,6.353424658,1,0,0,3,0,5348,76.4,4,0,3
1,2,92700,0,55,15.02,0,17.03561644,0,75,0,8,0,83356,41.7,28,0,1.8
1,1,21000,0,106,17.43,0,5.849315068,1,0,0,10,0,11212,44.5,14,0,2.4
0,0,30000,0,28,18.6,0,13.6630137,1,71,0,8,0,9092,68.4,21,0,4.4
1,5,40000,0,1,23.85,0,12.18356164,0,0,0,8,0,24119,91.7,28,0,3.8
1,2,160000,0,27,10.32,0,19.00273973,0,0,0,7,0,126088,27,28,0,1.6
1,1,110000,0,16,6.63,0,10.94520548,0,77,0,4,0,20002,67.8,21,0,2.2
1,10,58500,0,0,18.22,0,19.82191781,0,82,0,8,0,6917,73.6,14,0,2.8
1,3,35520,0,17,14.05,1,9.545205479,0,7,0,3,0,233,46.6,7,0,3.4
1,4,36000,0,1,16.57,0,14.80273973,0,0,0,3,0,0,0,5,0,4
1,10,42000,0,0,7.71,0,14.47123288,0,0,0,10,0,6453,35.1,17,0,1.8
1,2,30000,0,10,24.4,1,7.901369863,0,23,0,7,0,1451,46.8,11,0,4.2
1,7,55000,0,207,17.87,1,14.87671233,3,23,0,5,0,10893,97.3,14,0,7
1,10,128165,0,0,4.48,0,16.99452055,0,0,0,12,0,5615,8.9,23,0,1.8
1,0,168000,0,22,11.42,0,14.6739726,0,0,0,6,0,55622,39.5,16,0,2.4
1,10,81600,2,137,9.79,0,16.46027397,2,0,0,7,0,30611,81,22,0,2.6
1,4,84000,2,109,16.57,0,10.21369863,0,0,0,15,0,1887,94.3,41,0,3.8
1,0,60000,0,138,17.22,0,7.830136986,1,0,0,8,0,13030,66.6,17,0,3.4
0,0,40000,0,58,8.91,1,3.301369863,3,23,0,3,0,1825,67.6,4,0,5.8
1,8,1e+05,2,0,2.14,0,30.17534247,2,0,0,12,0,8057,17.4,40,0,1.8
1,4,19200,0,72,15.13,1,23.27123288,0,16,0,9,0,4815,94.4,12,0,4.4
1,0,25000,0,90,5.33,0,21.46027397,3,0,0,4,0,2456,8.1,7,0,1.6
1,1,54000,0,0,15,0,10.57534247,0,57,0,7,0,18270,52.7,31,0,3.6
1,7,47682,2,434,12.33,0,10.71232877,1,0,0,3,0,4646,55.2,30,0,3.2
1,4,14400,0,106,12.08,0,8.997260274,3,0,0,8,0,5282,30,12,0,2.2
1,4,144000,0,50,13.95,0,17.21917808,0,26,0,21,0,25547,32.1,35,0,3.4
1,10,84000,0,141,13.63,0,17.21643836,3,35,0,13,0,25036,45.4,29,0,2.8
1,7,55000,0,38,13.85,0,16.2109589,2,0,0,12,0,10862,28.5,34,0,1.6
1,3,106000,2,17,9.87,0,12.34794521,2,0,0,4,0,34896,87.5,29,0,4.2
1,10,150000,0,147,7.01,1,13.12054795,1,20,0,6,0,17161,26,33,0,4.8
1,10,28000,0,91,15.13,0,13.09863014,0,0,0,3,0,11423,68.4,13,0,2.8
1,2,90000,0,68,9.91,0,18.60547945,1,24,0,6,0,239,3.5,32,0,4
1,7,80000,2,65,24.3,0,11.78082192,0,0,0,13,0,26324,86.6,25,0,4.4
1,3,52000,0,228,10.08,0,12.10410959,0,53,0,8,0,16486,52.7,31,0,4.8
1,4,55000,2,58,4.25,0,7.915068493,2,0,0,9,0,7783,22.6,20,0,4.6
1,0,75000,0,214,11.9,0,11.28493151,3,0,0,10,0,18103,59.5,17,0,2.2
1,10,51200,0,1,10.71,0,14.81643836,0,0,0,10,0,18632,98.1,26,0,4.2
1,6,90000,0,70,15.89,0,23.93972603,0,0,0,10,0,37397,29,19,0,1.4
1,9,60000,0,71,11.7,0,10.2109589,0,0,0,7,0,30697,55.9,16,0,2.4
1,0,50000,0,80,5.3,2,22.12876712,0,8,0,10,0,7710,35.1,25,0,3
1,3,36000,0,64,8.3,0,6.265753425,0,0,0,13,0,8989,36.2,21,0,3.2
1,10,58868,0,121,21.34,0,17.19726027,0,0,0,12,0,55072,87.8,21,0,3.4
1,0,47000,0,12,21.19,0,15.96438356,0,75,110,12,1,10325,30.1,48,1,1.8
1,0,65000,0,105,1.63,0,9.882191781,2,44,0,13,0,19898,36.4,31,0,2.2
1,1,99800,2,22,15.64,0,35.60821918,0,0,0,21,0,4779,17.1,51,0,1.8
0,0,30000,0,116,5.28,0,30.2630137,1,0,0,4,0,14581,98,13,0,3.2
1,3,70000,0,96,10.7,0,11.85205479,0,0,0,15,0,22093,23.7,32,0,2
1,6,48000,0,0,14.4,0,10.28767123,2,59,0,8,0,1821,31.4,13,0,1.8
1,1,169000,0,0,4.76,0,9.054794521,1,30,0,10,0,7044,61.8,16,0,2
1,3,63402,0,130,10.96,0,12.09315068,2,0,0,12,0,20531,85.9,35,0,3.2
1,10,71000,2,211,11.98,0,15.8739726,2,0,0,16,0,2079,2,51,0,1.2
1,2,780000,0,25,1.39,0,7.736986301,2,0,0,15,0,4202,10.9,24,0,1.8
1,6,68000,2,55,17.95,0,13.51506849,0,0,0,10,0,14533,80.7,14,0,3.6
1,0,98400,0,62,12.45,0,13.4109589,3,0,0,10,0,33186,57.8,20,0,2
1,9,90000,0,21,17.43,0,12.10136986,0,46,0,15,0,14218,74.8,31,0,5
1,0,12000,0,86,6,0,3.293150685,0,0,0,6,0,843,31.2,10,0,2.6
1,10,97356,0,50,23.86,0,13.96438356,1,69,0,11,0,27879,78.3,20,0,3.2
1,10,80000,0,339,0.81,0,17.87123288,1,0,0,5,0,3656,11.8,20,0,4.4
1,2,60000,0,67,17.86,0,19.67671233,1,27,0,7,0,17035,58.7,17,0,2.6
1,0,121000,0,114,23.83,0,19.11506849,1,48,0,10,0,51344,81.5,41,0,3.4
0,0,120000,0,1,9.55,0,16.7890411,0,0,0,13,0,26701,43.1,36,0,2
1,7,60000,0,13,13.2,0,11.11232877,1,60,0,7,0,9164,47,14,0,3.4
1,2,49500,0,35,12.68,0,9.797260274,3,0,0,6,0,9943,61.8,15,0,2.6
1,0,135000,0,25,4.95,0,28.1260274,1,0,0,13,0,12115,14.1,40,0,3.6
1,4,444000,0,0,0.18,0,4.701369863,1,0,0,3,0,0,0,4,0,4.4
1,3,35000,0,102,21.36,0,6.016438356,0,0,0,7,0,8039,75.8,7,0,3
1,5,20000,0,9,13.02,0,10.8630137,2,75,0,11,0,2177,31.6,20,0,2.4
1,10,105000,0,85,7.39,0,22.36986301,0,0,0,8,0,284,0.9,39,0,1.6
0,0,15600,0,0,6.38,0,3.219178082,0,0,0,2,0,1594,99.6,3,0,6
1,0,42000,0,62,13.69,0,5.273972603,2,0,55,10,1,8661,68.2,15,0,3.2
1,2,54000,0,0,22.82,0,19.49315068,0,0,0,16,0,0,0,46,0,1.2
1,9,70000,0,32,0.45,0,5.273972603,2,0,0,11,0,490,2,11,0,2
1,0,55000,0,0,10.69,0,27.29863014,1,0,0,22,0,17069,11.3,63,0,1.6
1,0,42000,0,0,0,0,15.13424658,0,37,0,2,0,0,0,7,0,2.2
1,0,75000,2,195,18.3,0,12.9260274,1,0,0,10,0,48538,53,17,0,1.8
1,5,60000,0,0,4.12,0,9.868493151,1,47,0,12,0,3021,18.1,23,0,2.8
1,0,60000,0,33,2.6,0,9.816438356,2,0,0,4,0,6621,76.1,9,0,2.8
1,4,41000,0,55,22.04,0,9.964383562,0,0,0,9,0,15556,81.4,21,0,3
1,4,48000,0,16,23.93,0,15.30136986,2,30,0,4,0,0,0,16,0,2.4
1,7,73200,0,67,1.66,0,9.884931507,2,0,0,9,0,17109,81.5,12,0,3.2
1,2,36000,0,63,8.7,1,7.334246575,3,2,0,4,0,4434,31,8,0,3
1,0,43200,0,1,0.78,0,13.16712329,3,0,0,2,0,966,48.3,6,0,3.8
1,0,44700,0,10,21.99,0,21.46575342,3,0,0,18,0,9519,17.8,49,0,1.6
1,2,70000,0,46,2.57,0,4.701369863,0,0,0,7,0,7786,30.5,10,0,5
1,10,40000,0,197,13.31,0,11.39178082,0,47,0,6,0,8103,51.9,16,0,3.2
1,6,98000,0,25,0.43,0,5.849315068,1,0,0,7,0,1641,4,9,0,1.4
1,6,28500,0,1,20.13,0,12.83013699,0,0,0,4,0,1940,24.2,21,0,1.4
1,10,67000,0,35,15.15,0,11.02465753,2,51,0,11,0,32213,48.4,27,0,3.2
1,3,54870,0,33,3.59,0,20.14246575,5,0,0,15,0,3575,2.8,31,0,1.6
1,3,54000,0,28,20.7,0,6.580821918,1,0,0,9,0,1449,90.6,16,0,3.6
1,5,180952,0,46,4.26,0,13.99726027,2,0,0,12,0,31141,0.4,28,0,1.8
1,2,12360,0,1,21.46,0,4.035616438,3,0,0,2,0,0,0,3,0,3.4
1,4,33000,2,10,18.62,0,8.309589041,1,43,0,5,0,5134,77.8,9,0,4
1,6,78500,0,84,8.09,0,13.05479452,0,0,0,5,0,358,8.1,13,0,1.6
1,0,43008,0,28,21.85,0,7.62739726,1,0,0,10,0,10677,55,16,0,4.4
0,0,55000,0,49,2.38,0,13.02465753,0,0,0,4,0,491,98.2,15,0,6.6
1,6,41017.56,0,0,14.16,0,9.978082192,0,0,0,4,0,4463,28.8,12,0,1.8
0,0,40000,0,1,9.6,2,26.99178082,2,17,0,7,0,9082,35.1,11,0,2.4
1,0,34000,0,56,17.12,0,8.320547945,1,28,0,11,0,13533,42.3,21,0,2.4
1,1,89908,2,50,11.41,0,10.8739726,1,0,0,6,0,7404,54.8,10,0,2.8
1,2,41400,0,1,18.03,0,8.567123288,0,0,0,4,0,3629,82.5,15,0,3
1,7,125000,0,50,7.62,0,17.11506849,0,34,0,13,0,1847,4.6,40,0,2
1,4,78000,0,1,19.88,0,10.28219178,0,0,0,8,0,9993,88.4,13,0,2.6
1,1,61400,0,46,20.38,0,14.74794521,0,37,0,11,0,14103,58,21,0,4
1,2,120000,0,67,21.64,0,10.62191781,1,0,0,10,0,72682,64.6,20,0,3.6
1,8,32500,0,0,22.74,0,14.56164384,1,37,0,12,0,8109,33,20,0,3.2
1,0,140000,0,21,9.51,1,23.10958904,1,12,0,14,0,43724,67.6,31,0,3.4
1,3,20292,0,105,24.13,0,6.835616438,1,53,0,5,0,714,31,11,0,2.8
1,0,90000,0,62,22.43,0,11.35342466,1,70,0,16,0,44084,65.1,25,0,3
1,6,114800,2,11,6.34,0,6.339726027,1,0,0,7,0,12077,71.7,13,0,1.8
0,0,12000,0,17,5.8,1,6.336986301,0,18,0,9,0,1316,4.1,15,0,1.8
1,3,65000,0,1,9.47,0,5.679452055,0,46,0,4,0,400,44.4,6,0,3.6
1,10,67000,0,32,21.74,0,22.47671233,0,31,0,15,0,43703,77.8,33,0,4.2
1,1,136000,0,72,16.59,0,11.36438356,0,0,0,17,0,43312,79.9,44,0,3
1,4,125000,0,25,9.43,0,18.10136986,0,51,0,10,0,4365,49,21,0,2.2
1,0,60000,0,50,8.58,0,16.6109589,0,0,0,18,0,7473,50.8,23,0,2.8
1,2,107000,0,1,6.24,0,15.05479452,0,49,0,12,0,12174,22.4,32,0,1.4
1,2,20000,0,0,8.34,0,4.698630137,1,0,0,5,0,3449,69,6,0,3.8
1,4,73063.56,0,265,5.83,0,10.94246575,0,42,0,10,0,9956,63,40,0,3.8
1,0,16320,0,12,14.71,0,3.134246575,3,0,0,3,0,1442,15.3,3,0,3.6
1,0,38500,0,85,8.42,0,9.21369863,1,0,0,6,0,5338,23,16,0,1.4
1,5,125000,0,29,0.74,0,19.56986301,0,0,0,6,0,2917,7.4,22,0,1.4
1,0,118000,0,27,21.98,0,19.32328767,3,0,0,12,0,53860,86.3,30,0,3.6
1,4,80000,0,15,6.75,0,9.871232877,1,0,0,6,0,3855,16.8,15,0,1.4
1,0,57600,0,32,24.46,0,9.539726027,0,0,109,10,1,3990,14.8,20,1,2.2
1,10,30000,0,1,24.56,0,6.676712329,3,0,0,12,0,27735,41.6,16,0,2.6
1,2,64575,0,68,19.36,0,10.46575342,3,37,0,5,0,9605,86.5,17,0,6.8
1,0,24000,0,201,4.75,1,6.347945205,0,16,0,11,0,2188,91.2,19,0,4.2
1,0,89000,2,54,7.15,1,12.10136986,0,7,0,4,0,692,11.5,19,0,5.8
1,0,28800,0,0,19.13,0,14.32054795,0,35,104,7,1,2041,70.4,14,1,3.8
0,0,30288.24,0,92,2.5,2,13.16986301,2,12,0,2,0,2077,64.9,8,0,6.8
1,4,47500,0,126,21.3,0,15.05479452,0,69,0,9,0,8751,75.5,14,0,3.4
1,4,170000,0,1,3.43,0,12.03013699,0,58,0,8,0,3670,18.9,22,0,2.8
1,3,38000,2,361,10.2,0,11.06575342,0,40,0,9,0,8753,48.9,28,0,2.6
1,3,51000,0,1,7.98,0,9.649315068,0,0,0,6,0,696,15.5,16,0,1.4
0,0,40000,0,82,12.33,0,3.978082192,0,0,0,5,0,5365,78.9,5,0,4.4
1,10,60000,0,63,7.78,0,16.86849315,0,42,0,7,0,12609,67.1,27,0,2.4
1,0,108960,0,554,21.32,1,13.01643836,2,2,0,9,0,21476,37.9,28,0,3.4
1,2,36000,0,0,15.17,0,13.18082192,1,0,0,3,0,3024,33.26,13,0,2.4
1,1,1200000,0,51,0.8,0,32.08219178,0,0,0,11,0,7729,12.9,20,0,1.4
1,1,1e+05,0,21,11.48,0,19.58082192,0,0,0,5,0,21006,95,15,0,3.4
1,1,48000,0,0,12.55,0,5.298630137,0,0,0,4,0,11969,82.5,8,0,3.8
1,3,108600,0,15,15.86,1,21.63561644,3,17,0,7,0,9832,80.6,29,0,3
1,2,35000,0,77,17.25,0,6.178082192,1,0,0,5,0,1920,48,9,0,4
0,0,74400,0,1,2.15,0,14.4,0,0,0,8,0,8334,27.1,38,0,1.2
1,2,53832,0,24,24.7,0,20.23561644,2,0,0,8,0,9201,81.4,16,0,3
1,4,48500,0,159,15.39,0,8.4,0,0,0,10,0,15122,61.5,17,0,3
1,1,56000,0,104,6.36,0,10.04383562,2,0,0,4,0,13719,47.6,8,0,2.6
1,0,75000,0,31,10.48,0,12.75342466,1,0,0,6,0,45340,61.5,14,0,1.8
1,4,55000,0,1,2.42,0,11.10958904,0,29,0,9,0,2771,16.4,27,0,4
1,4,58000,0,19,17.32,0,16.5369863,1,73,0,7,0,15333,94.6,17,0,3
1,7,2e+05,0,46,9.68,0,20.91232877,3,42,0,10,0,29411,59.3,26,0,2
1,0,73000,0,59,13.78,0,23.87671233,0,57,60,18,1,15268,57.7,32,0,4.4
1,4,33000,2,71,17.38,1,5.62739726,1,19,0,6,0,0,0,20,0,2.8
1,5,22880,2,79,20.19,0,5.282191781,1,0,0,3,0,4961,88.6,3,0,3.4
1,2,45000,0,98,13.41,0,12.75890411,0,45,0,7,0,2041,72.9,17,0,5.2
1,1,24000,0,42,11,0,7.17260274,1,0,0,4,0,4159,59.4,9,0,2.2
1,4,86000,0,170,9.99,0,19.25479452,1,0,0,8,0,22915,24.1,28,0,2.6
1,7,27000,0,0,0.67,0,7.419178082,4,0,0,3,0,86,6.6,7,0,2.4
1,10,67350,0,1,5.56,1,13.49863014,1,2,0,10,0,11028,23.5,15,0,4.2
1,6,54566.04,0,0,14.12,0,6.849315068,0,28,0,11,0,1809,11.4,25,0,2.8
1,4,70000,0,56,9.14,0,10.22191781,3,0,0,5,0,1999,54,8,0,3.2
1,2,42000,0,73,24.03,0,15.96164384,0,0,0,7,0,26418,85,31,0,3.2
1,0,30000,0,75,1.48,0,5.512328767,1,0,0,3,0,471,5.2,4,0,2
1,1,102000,2,1,18.69,0,21.8739726,3,35,0,17,0,22845,69.4,38,0,3
1,10,75000,0,45,23.92,0,12.89863014,0,0,0,8,0,13236,61.3,26,0,3.6
1,1,40000,0,0,1.83,0,5.947945205,1,0,0,5,0,2032,37.6,10,0,3.2
1,10,78000,2,79,17.62,0,11.78082192,0,0,0,12,0,13263,35.5,33,0,2.6
1,5,48235,0,169,7.61,0,8.736986301,1,0,0,11,0,10241,38.5,25,0,2.6
0,0,60000,0,48,19.06,0,9.805479452,0,0,0,5,0,23333,74.3,14,0,4.8
1,8,42960,0,185,0.84,0,7.745205479,2,0,0,4,0,425,6.6,16,0,4
1,2,101500,0,132,9.28,0,14.23835616,0,39,88,6,1,10433,45.8,27,1,2.6
1,2,16000,0,9,14.1,0,4.043835616,0,24,0,3,0,5802,70.1,4,0,4.6
1,0,35000,0,37,14.84,0,9.465753425,2,79,0,12,0,4262,15.3,27,0,1.6
1,0,120000,0,30,15.3,0,20.06849315,3,0,0,9,0,4645,12.7,34,0,1.2
0,0,60000,0,16,2.86,0,13.24657534,0,0,0,4,0,7392,42.5,25,0,1.8
1,10,26000,0,36,14.95,0,32.06575342,0,32,0,5,0,10681,22.3,15,0,1.8
0,0,2e+05,2,56,9.13,0,10.44931507,1,0,0,7,0,298,1,11,0,2.6
0,0,150000,2,16,0.7,0,32.06575342,0,0,0,10,0,346,0.7,16,0,2.4
1,1,16400,0,0,12.29,0,5.024657534,2,0,0,8,0,7901,44.4,16,0,1.8
1,2,24000,0,268,0.78,0,6.528767123,1,49,0,6,0,273,1.6,10,0,1.4
1,1,50000,0,35,8.21,0,12.09041096,0,0,0,10,0,5175,6.6,39,0,1.4
1,8,34200,0,78,8.88,0,12.91232877,0,0,0,4,0,2470,32.1,20,0,1.8
1,1,43000,0,1,6.28,0,7.238356164,1,0,0,8,0,1571,30.2,15,0,2
0,0,115000,0,69,15.43,0,11.36986301,0,0,0,13,0,27016,81.9,23,0,3.4
1,0,70000,0,92,5.69,3,18.57260274,1,17,0,15,0,3275,21,47,0,3.4
1,10,39000,0,608,13.91,1,14.99726027,0,9,0,9,0,21756,75.7,18,0,4.8
1,2,47000,0,1,5.67,0,6.432876712,1,0,0,16,0,9033,33.3,34,0,2.4
1,5,40934.4,0,45,17.38,0,10.63835616,1,0,0,6,0,18061,78.2,10,0,2.8
1,3,165000,0,75,6.65,1,24.34794521,0,20,0,10,0,25641,92.2,13,0,3.6
1,3,38000,0,55,8.43,0,6.263013699,0,31,0,7,0,8217,67.5,17,0,2.8
0,0,19404,0,59,13.17,0,7.002739726,3,62,0,5,0,1207,28.1,20,0,2
1,10,57000,0,54,19.12,0,14.07123288,0,0,113,11,1,7352,51.1,29,1,2.2
0,0,31000,0,28,0.97,0,16.53424658,0,0,0,10,0,753,2.4,27,0,1.2
1,0,70000,2,89,13.08,0,12.09589041,0,0,0,5,0,182,60.7,15,0,1.8
0,0,2e+05,2,18,0.2,1,14.31506849,0,10,0,4,0,255,0.8,10,0,4.2
0,10,160000,2,0,2.2,0,11.52054795,1,0,0,6,0,682,3.3,15,0,2.4
0,10,150000,2,0,0.7,0,32.06849315,0,0,0,10,0,346,0.7,16,0,2.4
0,10,2e+05,2,0,9.13,0,10.45205479,1,0,0,7,0,298,1,11,0,2.6
1,3,65000,0,127,8.97,0,6.512328767,0,0,0,6,0,14800,91.9,7,0,4.6
1,4,36000,0,158,22.53,0,11.03835616,0,0,0,5,0,17524,82.9,13,0,3.4
1,0,60000,0,16,21.9,0,23.64383562,1,0,0,15,0,100842,34.4,33,0,2.6
1,2,93000,0,0,10.61,0,12.32328767,1,62,0,12,0,28960,22.2,19,0,2.6
1,10,79000,0,65,6.88,0,20.82739726,5,0,0,18,0,18003,35,65,0,2.2
0,0,1e+05,0,177,1.09,0,8.093150685,0,0,0,4,0,3098,72,5,0,3.8
1,9,26000,0,29,2.63,0,35.71506849,0,36,0,2,0,1318,94.1,8,0,4
1,0,36000,0,88,3.73,0,5.120547945,0,25,0,2,0,3722,93,3,0,5
1,2,68900,0,66,16.44,0,18.02739726,2,0,0,14,0,27414,62.4,42,0,2.4
1,4,40000,0,118,7.38,0,4.383561644,0,0,0,4,0,10812,85.1,5,0,7
1,8,35000,2,235,7.58,0,7.175342466,1,0,0,5,0,10308,35.2,12,0,1.8
1,4,36400,0,1,18.59,0,15.47671233,2,57,0,12,0,2177,7.3,29,0,1.2
1,1,40500,0,127,14.96,1,6.679452055,1,15,0,8,0,14248,44.9,9,0,5.4
0,0,60000,0,20,1.08,0,13.99178082,0,0,110,2,1,1965,98.2,3,1,6.6
0,10,180000,2,0,0.2,1,14.3260274,0,10,0,4,0,255,0.8,10,0,3.8
1,4,52728,0,139,23.1,0,8.317808219,0,0,0,10,0,4987,12.2,20,0,1.4
0,10,160000,2,0,0.2,1,14.3260274,0,10,0,4,0,255,0.8,10,0,4.2
0,10,150000,2,0,0.7,0,32.07945205,0,0,0,10,0,346,0.7,16,0,2.2
1,2,23000,0,57,9.08,0,20.23287671,1,54,93,5,1,5999,40.8,9,1,2.6
0,10,190000,0,0,6.91,0,11.53150685,1,0,0,6,0,682,3.3,15,0,2.4
0,10,170000,0,0,0.2,1,14.3260274,0,10,0,4,0,255,0.8,10,0,3.8
0,10,140000,0,0,24.2,0,10.4630137,1,0,0,7,0,298,1,11,0,2.6
0,10,130000,0,0,23.43,0,11.53150685,1,0,0,6,0,682,3.3,15,0,2.2
0,10,130000,0,0,15.38,0,32.07945205,0,0,0,10,0,346,0.7,16,0,2.4
1,5,28080,0,64,13.16,0,3.15890411,2,0,0,9,0,29,0.3,13,0,5.2
0,0,40800,0,0,8.56,0,39.97534247,0,38,0,4,0,194,2.9,14,0,1.6
1,2,18000,0,1,7,0,3.136986301,1,0,0,4,0,48,4.8,9,0,3
1,2,40000,0,56,7.89,0,23.1890411,2,29,0,7,0,1243,17.8,7,0,3.4
0,0,75000,0,0,20.4,0,10.31506849,0,0,0,12,0,25417,83.1,29,0,5.2
1,3,32400,0,46,5.33,0,3.55890411,3,0,0,6,0,5917,61,6,0,3.8
1,7,60000,0,83,10.86,0,9.997260274,2,0,0,14,0,23369,58,22,0,3
1,4,45000,0,104,10.77,0,21.40547945,0,0,0,12,0,18115,33.1,14,0,1.8
1,3,110000,0,37,2.02,0,18.44109589,0,0,0,6,0,4,0,18,0,1.6
1,3,22080,0,58,22.17,0,15.56164384,0,0,0,10,0,2815,8.5,23,0,1.6
1,0,50000,0,34,14.06,0,12.10958904,1,0,0,6,0,12878,50.9,15,0,2
1,2,35360,0,43,19.65,0,10.46027397,0,0,0,8,0,11705,81.3,16,0,4.4
1,10,130000,2,27,16.19,0,16.29589041,1,0,0,19,0,48787,18.3,62,0,2.4
1,3,52000,0,50,16.34,1,10.20821918,0,7,0,8,0,14092,57.8,15,0,4.4
1,2,71500,0,79,4.72,0,12.18082192,0,40,0,9,0,8989,79.5,17,0,3.4
1,10,1e+05,0,34,17.01,0,15.96164384,2,0,0,7,0,8828,19.5,60,0,2
0,10,210000,2,0,13.51,0,10.46575342,1,0,0,7,0,298,1,11,0,2.4
1,7,294000,0,0,0.5,0,16.37260274,0,0,0,11,0,5306,2.8,21,0,1.8
1,4,241875,0,1,6.4,0,14.89041096,0,0,0,10,0,74927,13.9,24,0,1
0,10,120000,0,0,8.51,1,14.32876712,0,10,0,4,0,255,0.8,10,0,3.8
0,10,130000,0,0,23.43,0,11.53424658,1,0,0,6,0,682,3.3,15,0,2.4
0,10,120000,0,0,8.51,1,14.32876712,0,10,0,4,0,255,0.8,10,0,4.2
0,10,150000,0,0,13.42,0,32.08219178,0,0,0,10,0,346,0.7,16,0,2.4
1,10,51200,0,19,8.88,0,7.161643836,0,74,0,5,0,1793,99.6,9,0,4.8
1,6,100843,0,0,0.88,0,18.96438356,0,0,0,6,0,2817,9.5,13,0,3
1,0,67846.08,0,634,11.74,0,4.164383562,2,0,0,8,0,6273,43.6,8,0,6.8
1,8,87000,0,85,5.9,0,19.84109589,0,0,0,5,0,0,0,21,0,2.8
1,10,109000,0,1,5.8,0,19.90136986,2,0,0,7,0,24166,55.8,32,0,1
1,8,62000,2,39,15.45,0,8.57260274,1,50,0,3,0,10190,98.9,20,0,7.8
1,10,60000,0,20,8.56,0,24.35342466,2,26,0,9,0,18609,16.6,26,0,2
1,4,78000,0,115,4.48,0,22.4630137,1,54,0,8,0,656,8.6,15,0,3.6
1,5,184000,0,22,8.45,1,14.06575342,0,13,51,6,3,399,39.9,19,0,2.4
0,10,140000,0,0,24.2,0,10.46849315,1,0,0,7,0,298,1,11,0,2.4
0,10,130000,0,0,7.88,1,14.33150685,0,10,0,4,0,255,0.8,10,0,4.2
1,5,90000,2,0,24.76,0,23.06849315,1,24,0,10,0,26241,57.4,39,0,3
0,10,145000,0,0,23.55,0,10.46849315,1,0,0,7,0,298,1,11,0,2.4
0,10,138000,0,0,22.09,0,11.5369863,1,0,0,6,0,682,3.3,15,0,2.2
0,10,124000,0,0,8.25,1,14.33150685,0,10,0,4,0,255,0.8,10,0,4.2
1,2,72000,0,79,11.12,0,22.52876712,0,0,0,3,0,1942,77.7,15,0,2.4
0,0,60225,0,300,2.11,0,3.487671233,1,0,0,7,0,4949,0,8,0,5.2
1,4,45600,0,0,0.53,0,5.58630137,3,0,0,3,0,2106,91.6,3,0,7.6
1,1,12720,0,86,0,0,3.295890411,3,0,0,7,0,0,0,9,0,1
1,10,95000,2,1,18.18,0,14.16438356,1,48,0,11,0,15109,77.9,25,0,6.4
0,0,144000,0,138,4.79,0,7.342465753,1,0,0,10,0,2097,12.1,14,0,2.4
1,9,28000,0,154,21.05,0,20.49315068,1,0,0,5,0,438,21.9,5,0,2.2
1,9,130000,0,134,4.98,0,20.88493151,0,0,0,9,0,4433,3.9,28,0,1
1,1,44000,0,21,11.75,1,7.498630137,0,20,0,9,0,703,18.5,20,0,3
1,1,57000,0,27,16.21,0,13.08767123,0,81,0,13,0,29682,28.4,33,0,2
1,4,67222,0,52,9.64,0,12.09589041,5,0,0,9,0,61034,37.6,26,0,2
1,0,21600,0,49,6.17,2,16.61369863,2,7,0,6,0,902,12.2,32,0,2.8
0,10,140000,0,0,14.33,0,32.08767123,0,0,0,10,0,346,0.7,16,0,2.4
1,0,55600,0,98,20.7,0,6.257534247,3,0,0,12,0,15543,57.4,18,0,3.2
1,1,107000,0,39,0.96,0,11.35068493,1,0,0,20,0,4938,1.9,35,0,1.2
0,0,24000,0,24,8.9,0,12.29589041,1,0,0,9,0,6143,56.4,16,0,2
1,0,25200,0,76,16.38,0,10.97534247,3,0,23,5,1,1562,57.9,10,0,3.8
1,10,43800,0,81,7.37,0,10.37534247,4,0,0,2,0,0,0,7,0,1
1,3,84000,0,100,12.87,0,6.101369863,1,0,0,14,0,14331,37.8,22,0,2.4
1,3,80000,0,0,2.9,0,15.43561644,1,0,0,7,0,9649,17.8,55,0,1.2
0,0,45000,0,0,23.2,0,9.920547945,1,0,0,8,0,1498,62.4,17,0,4
